Timestamp,accelX(g),accelY(g),accelZ(g),accelUserX(g),accelUserY(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads)
17-Jan-2019 10:29:24.111,-0.0103,-0.0088,-1.0237, 0.0063, 0.0044,-0.0248,-0.0115,-0.0138,-0.0129,-0.0156, 0.0117,-1.2701
17-Jan-2019 10:29:24.151,-0.0089,-0.0080,-1.0232, 0.0088, 0.0045,-0.0235,-0.0126,-0.0128,-0.0118,-0.0155, 0.0117,-1.2701
17-Jan-2019 10:29:24.191,-0.0083,-0.0081,-1.0202, 0.0070, 0.0028,-0.0221,-0.0115,-0.0149,-0.0118,-0.0155, 0.0117,-1.2701
17-Jan-2019 10:29:24.232,-0.0101,-0.0086,-1.0172, 0.0049, 0.0025,-0.0172,-0.0105,-0.0128,-0.0107,-0.0155, 0.0117,-1.2701
17-Jan-2019 10:29:24.272,-0.0089,-0.0096,-1.0190, 0.0080, 0.0033,-0.0183,-0.0105,-0.0149,-0.0118,-0.0155, 0.0117,-1.2701
17-Jan-2019 10:29:24.312,-0.0087,-0.0088,-1.0193, 0.0079, 0.0046,-0.0202,-0.0115,-0.0149,-0.0139,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.350,-0.0091,-0.0077,-1.0175, 0.0068, 0.0042,-0.0184,-0.0094,-0.0117,-0.0118,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.390,-0.0093,-0.0081,-1.0135, 0.0061, 0.0032,-0.0137,-0.0094,-0.0149,-0.0107,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.430,-0.0081,-0.0090,-1.0107, 0.0080, 0.0021,-0.0123,-0.0094,-0.0138,-0.0118,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.469,-0.0087,-0.0086,-1.0072, 0.0065, 0.0035,-0.0084,-0.0073,-0.0149,-0.0128,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.509,-0.0094,-0.0086,-1.0027, 0.0068, 0.0041,-0.0049,-0.0084,-0.0128,-0.0118,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.549,-0.0071,-0.0087,-0.9996, 0.0079, 0.0035,-0.0003,-0.0116,-0.0128,-0.0118,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.588,-0.0106,-0.0079,-0.9937, 0.0040, 0.0054, 0.0053,-0.0094,-0.0117,-0.0107,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.629,-0.0109,-0.0054,-0.9938, 0.0098, 0.0041, 0.0060,-0.0094,-0.0138,-0.0118,-0.0155, 0.0116,-1.2701
17-Jan-2019 10:29:24.668,-0.0071,-0.0093,-0.9952, 0.0088, 0.0033, 0.0038,-0.0094,-0.0138,-0.0129,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.708,-0.0088,-0.0067,-0.9942, 0.0060, 0.0048, 0.0061,-0.0094,-0.0138,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.748,-0.0091,-0.0083,-0.9915, 0.0062, 0.0034, 0.0071,-0.0105,-0.0138,-0.0107,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.787,-0.0084,-0.0083,-0.9886, 0.0065, 0.0034, 0.0096,-0.0083,-0.0160,-0.0107,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.827,-0.0082,-0.0072,-0.9850, 0.0071, 0.0040, 0.0130,-0.0116,-0.0138,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.866,-0.0078,-0.0081,-0.9839, 0.0070, 0.0033, 0.0156,-0.0105,-0.0138,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.906,-0.0090,-0.0077,-0.9865, 0.0071, 0.0025, 0.0128,-0.0094,-0.0138,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.946,-0.0083,-0.0086,-0.9894, 0.0061, 0.0034, 0.0111,-0.0105,-0.0149,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:24.986,-0.0102,-0.0084,-0.9909, 0.0052, 0.0026, 0.0092,-0.0105,-0.0138,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:25.025,-0.0072,-0.0094,-0.9911, 0.0093, 0.0029, 0.0088,-0.0105,-0.0160,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:25.065,-0.0082,-0.0083,-0.9893, 0.0066, 0.0028, 0.0101,-0.0105,-0.0149,-0.0129,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:25.105,-0.0092,-0.0084,-0.9878, 0.0059, 0.0034, 0.0114,-0.0105,-0.0138,-0.0129,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:25.145,-0.0087,-0.0081,-0.9855, 0.0068, 0.0036, 0.0135,-0.0115,-0.0149,-0.0118,-0.0154, 0.0116,-1.2701
17-Jan-2019 10:29:25.184,-0.0078,-0.0071,-0.9856, 0.0068, 0.0046, 0.0142,-0.0105,-0.0138,-0.0118,-0.0153, 0.0116,-1.2701
17-Jan-2019 10:29:25.224,-0.0092,-0.0082,-0.9802, 0.0070, 0.0025, 0.0181,-0.0105,-0.0128,-0.0118,-0.0153, 0.0116,-1.2701
17-Jan-2019 10:29:25.263,-0.0093,-0.0079,-0.9826, 0.0068, 0.0048, 0.0174,-0.0105,-0.0149,-0.0118,-0.0153, 0.0115,-1.2701
17-Jan-2019 10:29:25.304,-0.0073,-0.0073,-0.9873, 0.0076, 0.0027, 0.0133,-0.0094,-0.0138,-0.0139,-0.0153, 0.0115,-1.2701
17-Jan-2019 10:29:25.343,-0.0081,-0.0077,-0.9926, 0.0075, 0.0032, 0.0089,-0.0105,-0.0160,-0.0129,-0.0153, 0.0115,-1.2701
17-Jan-2019 10:29:25.388,-0.0097,-0.0083,-0.9963, 0.0055, 0.0033, 0.0035,-0.0105,-0.0149,-0.0118,-0.0153, 0.0115,-1.2702
17-Jan-2019 10:29:25.423,-0.0080,-0.0091,-0.9934, 0.0066, 0.0022, 0.0045,-0.0116,-0.0128,-0.0107,-0.0152, 0.0115,-1.2702
17-Jan-2019 10:29:25.464,-0.0072,-0.0074,-0.9854, 0.0074, 0.0047, 0.0123,-0.0116,-0.0128,-0.0118,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.503,-0.0084,-0.0074,-0.9806, 0.0072, 0.0035, 0.0180,-0.0094,-0.0149,-0.0107,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.543,-0.0080,-0.0087,-0.9779, 0.0076, 0.0017, 0.0211,-0.0116,-0.0128,-0.0118,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.582,-0.0081,-0.0068,-0.9800, 0.0068, 0.0049, 0.0206,-0.0094,-0.0128,-0.0118,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.621,-0.0096,-0.0083,-0.9868, 0.0075, 0.0030, 0.0139,-0.0105,-0.0138,-0.0129,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.661,-0.0084,-0.0083,-0.9931, 0.0072, 0.0019, 0.0073,-0.0105,-0.0138,-0.0118,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.701,-0.0085,-0.0070,-0.9932, 0.0062, 0.0044, 0.0065,-0.0094,-0.0128,-0.0118,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.741,-0.0091,-0.0083,-0.9932, 0.0067, 0.0034, 0.0080,-0.0116,-0.0138,-0.0118,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.780,-0.0090,-0.0088,-0.9899, 0.0061, 0.0027, 0.0087,-0.0105,-0.0160,-0.0129,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.820,-0.0090,-0.0077,-0.9848, 0.0073, 0.0033, 0.0134,-0.0094,-0.0138,-0.0107,-0.0152, 0.0115,-1.2701
17-Jan-2019 10:29:25.860,-0.0088,-0.0075,-0.9821, 0.0076, 0.0034, 0.0163,-0.0105,-0.0138,-0.0129,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:25.900,-0.0092,-0.0076,-0.9814, 0.0064, 0.0035, 0.0179,-0.0094,-0.0138,-0.0129,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:25.939,-0.0088,-0.0079,-0.9839, 0.0070, 0.0033, 0.0170,-0.0084,-0.0117,-0.0107,-0.0151, 0.0114,-1.2701
17-Jan-2019 10:29:25.979,-0.0084,-0.0076,-0.9875, 0.0059, 0.0045, 0.0131,-0.0094,-0.0128,-0.0107,-0.0151, 0.0114,-1.2701
17-Jan-2019 10:29:26.019,-0.0081,-0.0080,-0.9895, 0.0075, 0.0033, 0.0105,-0.0105,-0.0149,-0.0118,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.058,-0.0086,-0.0082,-0.9899, 0.0058, 0.0031, 0.0091,-0.0105,-0.0128,-0.0129,-0.0151, 0.0114,-1.2701
17-Jan-2019 10:29:26.098,-0.0084,-0.0083,-0.9897, 0.0068, 0.0043, 0.0095,-0.0094,-0.0149,-0.0129,-0.0151, 0.0114,-1.2701
17-Jan-2019 10:29:26.138,-0.0091,-0.0077,-0.9894, 0.0071, 0.0036, 0.0100,-0.0105,-0.0149,-0.0118,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.178,-0.0084,-0.0082,-0.9869, 0.0066, 0.0021, 0.0120,-0.0105,-0.0149,-0.0107,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.218,-0.0081,-0.0080,-0.9832, 0.0066, 0.0035, 0.0162,-0.0094,-0.0149,-0.0129,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.257,-0.0085,-0.0082,-0.9827, 0.0070, 0.0029, 0.0166,-0.0094,-0.0128,-0.0107,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.297,-0.0093,-0.0090,-0.9861, 0.0057, 0.0023, 0.0154,-0.0105,-0.0138,-0.0118,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.336,-0.0087,-0.0084,-0.9882, 0.0064, 0.0032, 0.0114,-0.0115,-0.0149,-0.0118,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.376,-0.0085,-0.0093,-0.9873, 0.0069, 0.0035, 0.0130,-0.0105,-0.0149,-0.0107,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.416,-0.0078,-0.0091,-0.9896, 0.0073, 0.0033, 0.0099,-0.0094,-0.0149,-0.0129,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.456,-0.0090,-0.0087,-0.9891, 0.0061, 0.0035, 0.0104,-0.0115,-0.0149,-0.0129,-0.0152, 0.0114,-1.2702
17-Jan-2019 10:29:26.496,-0.0091,-0.0072,-0.9852, 0.0069, 0.0035, 0.0135,-0.0105,-0.0149,-0.0118,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.536,-0.0081,-0.0082,-0.9842, 0.0070, 0.0042, 0.0145,-0.0094,-0.0128,-0.0118,-0.0152, 0.0114,-1.2701
17-Jan-2019 10:29:26.575,-0.0094,-0.0086,-0.9868, 0.0069, 0.0027, 0.0133,-0.0116,-0.0128,-0.0118,-0.0152, 0.0113,-1.2702
17-Jan-2019 10:29:26.615,-0.0076,-0.0078,-0.9890, 0.0068, 0.0031, 0.0103,-0.0116,-0.0138,-0.0118,-0.0152, 0.0113,-1.2702
17-Jan-2019 10:29:26.655,-0.0079,-0.0069,-0.9889, 0.0070, 0.0045, 0.0097,-0.0094,-0.0149,-0.0107,-0.0152, 0.0113,-1.2702
17-Jan-2019 10:29:26.694,-0.0088,-0.0087,-0.9865, 0.0066, 0.0031, 0.0120,-0.0094,-0.0160,-0.0118,-0.0152, 0.0113,-1.2702
17-Jan-2019 10:29:26.734,-0.0095,-0.0087,-0.9861, 0.0061, 0.0031, 0.0133,-0.0105,-0.0149,-0.0118,-0.0152, 0.0113,-1.2702
17-Jan-2019 10:29:26.774,-0.0091,-0.0077,-0.9825, 0.0075, 0.0032, 0.0157,-0.0083,-0.0160,-0.0107,-0.0153, 0.0113,-1.2701
17-Jan-2019 10:29:26.813,-0.0076,-0.0077,-0.9801, 0.0070, 0.0037, 0.0194,-0.0105,-0.0128,-0.0107,-0.0153, 0.0113,-1.2701
17-Jan-2019 10:29:26.853,-0.0091,-0.0089,-0.9858, 0.0076, 0.0028, 0.0160,-0.0084,-0.0149,-0.0118,-0.0152, 0.0113,-1.2701
17-Jan-2019 10:29:26.893,-0.0087,-0.0085,-0.9923, 0.0058, 0.0034, 0.0090,-0.0094,-0.0149,-0.0118,-0.0153, 0.0113,-1.2701
17-Jan-2019 10:29:26.933,-0.0084,-0.0085,-0.9965, 0.0069, 0.0032, 0.0041,-0.0094,-0.0138,-0.0129,-0.0153, 0.0113,-1.2701
17-Jan-2019 10:29:26.973,-0.0070,-0.0085,-0.9935, 0.0081, 0.0028, 0.0061,-0.0105,-0.0138,-0.0097,-0.0153, 0.0113,-1.2701
17-Jan-2019 10:29:27.012,-0.0081,-0.0093,-0.9868, 0.0069, 0.0025, 0.0114,-0.0116,-0.0138,-0.0118,-0.0153, 0.0113,-1.2701
17-Jan-2019 10:29:27.052,-0.0084,-0.0080,-0.9831, 0.0072, 0.0029, 0.0160,-0.0105,-0.0138,-0.0118,-0.0153, 0.0113,-1.2702
17-Jan-2019 10:29:27.092,-0.0084,-0.0087,-0.9801, 0.0070, 0.0029, 0.0190,-0.0094,-0.0138,-0.0129,-0.0153, 0.0113,-1.2702
17-Jan-2019 10:29:27.131,-0.0085,-0.0068,-0.9797, 0.0055, 0.0035, 0.0203,-0.0116,-0.0117,-0.0118,-0.0153, 0.0113,-1.2702
17-Jan-2019 10:29:27.172,-0.0085,-0.0089,-0.9811, 0.0069, 0.0023, 0.0205,-0.0105,-0.0149,-0.0118,-0.0153, 0.0113,-1.2702
17-Jan-2019 10:29:27.211,-0.0065,-0.0097,-0.9891, 0.0082, 0.0020, 0.0132,-0.0115,-0.0213,-0.0118,-0.0154, 0.0112,-1.2702
17-Jan-2019 10:29:27.250,-0.0094,-0.0091,-0.9948, 0.0052, 0.0025, 0.0088,-0.0095,-0.0096,-0.0118,-0.0155, 0.0112,-1.2702
17-Jan-2019 10:29:27.290,-0.0059,-0.0084,-1.0031, 0.0057, 0.0041, 0.0048,-0.0136,-0.0245,-0.0118,-0.0151, 0.0114,-1.2702
17-Jan-2019 10:29:27.330,-0.0077,-0.0090,-0.9976, 0.0052, 0.0021, 0.0079,-0.0125,-0.0266,-0.0118,-0.0154, 0.0113,-1.2701
17-Jan-2019 10:29:27.369,-0.0040,-0.0084,-0.9993, 0.0061, 0.0060, 0.0148,-0.0168,-0.0298,-0.0108,-0.0153, 0.0113,-1.2701
17-Jan-2019 10:29:27.409,-0.0110,-0.0081,-0.9817, 0.0064, 0.0032, 0.0125,-0.0063,-0.0010,-0.0107,-0.0152, 0.0113,-1.2701
17-Jan-2019 10:29:27.449,-0.0073,-0.0092,-0.9857, 0.0091, 0.0013, 0.0156,-0.0178,-0.0298,-0.0119,-0.0152, 0.0113,-1.2701
17-Jan-2019 10:29:27.489,-0.0098,-0.0071,-0.9758, 0.0066, 0.0035, 0.0189,-0.0137,-0.0181,-0.0118,-0.0162, 0.0109,-1.2702
17-Jan-2019 10:29:27.529,-0.0069,-0.0079,-0.9866, 0.0071, 0.0025, 0.0169,-0.0095,-0.0074,-0.0118,-0.0156, 0.0111,-1.2701
17-Jan-2019 10:29:27.568,-0.0085,-0.0088,-0.9840, 0.0078, 0.0021, 0.0149,-0.0136,-0.0256,-0.0097,-0.0159, 0.0110,-1.2701
17-Jan-2019 10:29:27.608,-0.0082,-0.0083,-0.9873, 0.0066, 0.0029, 0.0130,-0.0136,-0.0202,-0.0129,-0.0161, 0.0109,-1.2702
17-Jan-2019 10:29:27.648,-0.0087,-0.0077,-0.9909, 0.0071, 0.0025, 0.0100,-0.0136,-0.0256,-0.0118,-0.0161, 0.0109,-1.2702
17-Jan-2019 10:29:27.688,-0.0096,-0.0079,-0.9892, 0.0083, 0.0027, 0.0096,-0.0167,-0.0341,-0.0119,-0.0167, 0.0107,-1.2701
17-Jan-2019 10:29:27.728,-0.0076,-0.0081,-0.9954, 0.0042, 0.0043, 0.0134, 0.0021, 0.0203,-0.0127,-0.0156, 0.0111,-1.2701
17-Jan-2019 10:29:27.767,-0.0085,-0.0081,-0.9883, 0.0063, 0.0073, 0.0173,-0.0032, 0.0032,-0.0117,-0.0154, 0.0112,-1.2702
17-Jan-2019 10:29:27.807,-0.0076,-0.0081,-0.9914, 0.0065, 0.0039, 0.0131,-0.0136,-0.0224,-0.0129,-0.0157, 0.0111,-1.2702
17-Jan-2019 10:29:27.847,-0.0087,-0.0086,-0.9908, 0.0079, 0.0016, 0.0130,-0.0147,-0.0234,-0.0118,-0.0162, 0.0108,-1.2702
17-Jan-2019 10:29:27.886,-0.0109,-0.0070,-1.0130, 0.0061, 0.0043,-0.0074,-0.0063,-0.0064,-0.0118,-0.0163, 0.0109,-1.2702
17-Jan-2019 10:29:27.926,-0.0097,-0.0105,-1.0361, 0.0070, 0.0023,-0.0317,-0.0084,-0.0128,-0.0097,-0.0160, 0.0110,-1.2702
17-Jan-2019 10:29:27.978,-0.0084,-0.0094,-1.0507, 0.0083, 0.0014,-0.0509,-0.0095,-0.0074,-0.0128,-0.0167, 0.0108,-1.2702
17-Jan-2019 10:29:28.005,-0.0117,-0.0060,-0.9991, 0.0069, 0.0053,-0.0404,-0.0116,-0.0138,-0.0107,-0.0167, 0.0107,-1.2702
17-Jan-2019 10:29:28.045,-0.0034,-0.0062,-0.9850, 0.0052, 0.0129, 0.0401,-0.0000, 0.0139,-0.0117,-0.0153, 0.0113,-1.2702
